"Country/area","Technology","Year","Public Flows (2020 USD M)"
Madagascar,Multiple renewables,2017,"26.2628"
Madagascar,Multiple renewables,2018,"4.718"
Madagascar,Multiple renewables,2019,"2.1269"
Madagascar,Oil,2016,"1.3549"
Madagascar,Oil,2018,"0.7848"
Madagascar,Fossil fuels n.e.s.,2006,"3.663"
Madagascar,Fossil fuels n.e.s.,2007,"10.0232"
Madagascar,Nuclear,2009,"0"
Madagascar,Nuclear,2010,"0"
Madagascar,Nuclear,2012,"0.0127"
Madagascar,Non-renewable municipal waste,2016,"0.0115"
Malawi,Solar photovoltaic,2010,"6.1497"
Malawi,Solar photovoltaic,2012,"0.0296"
Malawi,Solar photovoltaic,2013,"0.1204"
Malawi,Solar photovoltaic,2017,"0.1056"
Malawi,Solar photovoltaic,2018,"0.0147"
Malawi,Solar photovoltaic,2019,"90.5795"
Malawi,Solar photovoltaic,2020,"1.5871"
Malawi,Onshore wind energy,2019,"3"
Malawi,Renewable hydropower,2000,"1.8501"
Malawi,Renewable hydropower,2012,"0.4724"
Malawi,Renewable hydropower,2013,"34.8867"
Malawi,Renewable hydropower,2014,"0.9619"
Malawi,Renewable hydropower,2015,"62.8957"
Malawi,Renewable hydropower,2017,"3.1792"
Malawi,Renewable hydropower,2018,"16.4992"
Malawi,Renewable hydropower,2019,"6.8182"
Malawi,Renewable hydropower,2020,"0.5342"
Malawi,Solid biofuels,2017,"0.0314"
Malawi,Geothermal energy,2018,"0.0285"
Malawi,Multiple renewables,2000,"4.9921"
Malawi,Multiple renewables,2003,"0.513"
Malawi,Multiple renewables,2004,"0.0621"
Malawi,Multiple renewables,2005,"0.0647"
Malawi,Multiple renewables,2006,"0.0472"
Malawi,Multiple renewables,2007,"0.0608"
Malawi,Multiple renewables,2009,"0.0706"
Malawi,Multiple renewables,2010,"9.0351"
Malawi,Multiple renewables,2011,"2.4107"
Malawi,Multiple renewables,2012,"1.1876"
Malawi,Multiple renewables,2013,"1.0116"
Malawi,Multiple renewables,2014,"0.9681"
Malawi,Multiple renewables,2015,"0.6154"
Malawi,Multiple renewables,2016,"0.3466"
Malawi,Multiple renewables,2017,"0.5431"
Malawi,Multiple renewables,2018,"0.6109"
Malawi,Multiple renewables,2019,"1.2087"
Malawi,Multiple renewables,2020,"0.8461"
Malawi,Coal and peat,2004,"0.0018"
Malawi,Fossil fuels n.e.s.,2000,"4.9921"
Malawi,Fossil fuels n.e.s.,2004,"2.8614"
Malawi,Fossil fuels n.e.s.,2005,"2.3937"
Malawi,Fossil fuels n.e.s.,2006,"2.8118"
Malawi,Fossil fuels n.e.s.,2014,"0.0254"
Malawi,Fossil fuels n.e.s.,2015,"0.0251"
Malawi,Nuclear,2015,"0.1127"
Malaysia,Solar photovoltaic,2010,"0.0977"
Malaysia,Solar photovoltaic,2012,"3.8497"
Malaysia,Solar photovoltaic,2014,"0.1289"
Malaysia,Solar photovoltaic,2015,"0.1665"
Malaysia,Solar photovoltaic,2016,"0.1164"
Malaysia,Solar photovoltaic,2019,"0.0169"
Malaysia,Renewable hydropower,2000,"141.1552"
Malaysia,Renewable hydropower,2004,"0.2395"
Malaysia,Solid biofuels,2002,"0.0247"
Malaysia,Solid biofuels,2006,"0.0054"
Malaysia,Multiple renewables,2000,"0.0299"
Malaysia,Multiple renewables,2004,"0.0323"
Malaysia,Multiple renewables,2006,"0.0071"
Malaysia,Multiple renewables,2007,"0.0059"
Malaysia,Multiple renewables,2009,"0.0262"
Malaysia,Multiple renewables,2010,"0.0428"
Malaysia,Multiple renewables,2011,"0.0615"
Malaysia,Multiple renewables,2012,"0.1522"
Malaysia,Multiple renewables,2013,"0.0664"
Malaysia,Multiple renewables,2014,"0.0287"
Malaysia,Multiple renewables,2015,"0.0074"
Malaysia,Multiple renewables,2016,"1.1752"
Malaysia,Multiple renewables,2017,"0.0488"
Malaysia,Multiple renewables,2018,"0.0551"
Malaysia,Fossil fuels n.e.s.,2000,"446.5734"
Malaysia,Fossil fuels n.e.s.,2013,"2.0081"
Malaysia,Nuclear,2006,"0.0066"
Malaysia,Nuclear,2008,"0.1946"
Malaysia,Nuclear,2009,"40.737"
Malaysia,Nuclear,2010,"0.7474"
Malaysia,Nuclear,2011,"0.0705"
Malaysia,Nuclear,2012,"2.5464"
Malaysia,Nuclear,2013,"0.0169"
Malaysia,Nuclear,2014,"0.0105"
Malaysia,Nuclear,2015,"1.6574"
Malaysia,Nuclear,2018,"0.007"
Malaysia,Nuclear,2019,"0.0056"
Maldives,Solar photovoltaic,2010,"9.3177"
Maldives,Solar photovoltaic,2014,"42.5913"
Maldives,Solar photovoltaic,2018,"5.6912"
Maldives,Solar photovoltaic,2019,"0.017"
Maldives,Solar photovoltaic,2020,"13.7029"
Maldives,Solar thermal energy,2019,"4"
Maldives,Solid biofuels,2020,"7.781"
Maldives,Multiple renewables,2000,"4.7709"
Maldives,Multiple renewables,2008,"0.1081"
Maldives,Multiple renewables,2009,"0.4546"
Maldives,Multiple renewables,2010,"0.3963"
Maldives,Multiple renewables,2011,"0.0092"
Maldives,Multiple renewables,2012,"0.0275"
Maldives,Multiple renewables,2015,"6.2106"
Maldives,Multiple renewables,2016,"0.0132"
Maldives,Multiple renewables,2017,"0.0175"
Maldives,Oil,2007,"0.3162"
Maldives,Oil,2009,"16.4948"
Maldives,Oil,2010,"0.0017"
Maldives,Oil,2011,"0.0241"
Maldives,Oil,2012,"0.0612"
Maldives,Oil,2014,"0.0427"
Maldives,Fossil fuels n.e.s.,2014,"11.201"
Maldives,Nuclear,2017,"0.0625"
Mali,Solar photovoltaic,2000,"1.697"
Mali,Solar photovoltaic,2001,"9.757"
Mali,Solar photovoltaic,2002,"0.0129"
Mali,Solar photovoltaic,2003,"0.0175"
Mali,Solar photovoltaic,2005,"0.4226"
Mali,Solar photovoltaic,2006,"6.6212"
Mali,Solar photovoltaic,2007,"0.0957"
Mali,Solar photovoltaic,2008,"0.0476"
Mali,Solar photovoltaic,2009,"0.039"
Mali,Solar photovoltaic,2010,"0.0184"
Mali,Solar photovoltaic,2011,"0.0719"
Mali,Solar photovoltaic,2012,"0.1579"
Mali,Solar photovoltaic,2013,"31.8822"
Mali,Solar photovoltaic,2014,"1.4086"
Mali,Solar photovoltaic,2016,"50.0757"
Mali,Solar photovoltaic,2017,"1.6929"
Mali,Solar photovoltaic,2018,"2.5927"
Mali,Solar photovoltaic,2019,"15.6896"
Mali,Solar photovoltaic,2020,"0.1798"
Mali,Solar thermal energy,2019,"29.1797"
Mali,Onshore wind energy,2004,"0.0647"
Mali,Onshore wind energy,2005,"0.1066"
Mali,Renewable hydropower,2005,"0.3506"
Mali,Renewable hydropower,2006,"24.3327"
Mali,Renewable hydropower,2009,"37.8085"
Mali,Renewable hydropower,2013,"413.3973"
Mali,Renewable hydropower,2014,"97.8148"
Mali,Renewable hydropower,2018,"10.6927"
Mali,Multiple renewables,2000,"1.8678"
Mali,Multiple renewables,2001,"0.4305"
Mali,Multiple renewables,2005,"5.0742"
Mali,Multiple renewables,2006,"0.4341"
Mali,Multiple renewables,2009,"0.5895"
Mali,Multiple renewables,2011,"0.1624"
Mali,Multiple renewables,2012,"0.0161"
Mali,Multiple renewables,2014,"0.6753"
Mali,Multiple renewables,2015,"9.4395"
Mali,Multiple renewables,2016,"0.881"
Mali,Multiple renewables,2017,"5.8291"
Mali,Multiple renewables,2018,"7.5815"
Mali,Multiple renewables,2019,"0.079"
Mali,Coal and peat,2012,"28.6966"
Mali,Oil,2016,"0.6724"
Mali,Oil,2017,"248.5139"
Mali,Oil,2018,"0.0609"
Mali,Fossil fuels n.e.s.,2000,"4.3979"
Mali,Fossil fuels n.e.s.,2007,"90.0683"
Mali,Fossil fuels n.e.s.,2011,"21.2335"
Mali,Fossil fuels n.e.s.,2013,"0.2502"
Mali,Fossil fuels n.e.s.,2014,"0.0468"
Mali,Fossil fuels n.e.s.,2016,"40.5517"
Malta,Multiple renewables,2016,"0.3203"
Marshall Islands,Solar photovoltaic,2009,"10.4979"
Marshall Islands,Solar photovoltaic,2011,"0.1492"
Marshall Islands,Solar photovoltaic,2013,"1.2649"
Marshall Islands,Solar photovoltaic,2015,"4.1404"
Marshall Islands,Solar photovoltaic,2017,"34.9338"
Marshall Islands,Multiple renewables,2005,"3.1068"
Marshall Islands,Multiple renewables,2007,"0.905"
Marshall Islands,Multiple renewables,2011,"0.0128"
Marshall Islands,Multiple renewables,2012,"0.0249"
Marshall Islands,Multiple renewables,2013,"0.0136"
Marshall Islands,Multiple renewables,2014,"0.007"
Marshall Islands,Multiple renewables,2016,"0.2603"
Marshall Islands,Multiple renewables,2017,"6.7239"
Marshall Islands,Oil,2020,"3.3705"
Marshall Islands,Fossil fuels n.e.s.,2000,"2.8757"
Marshall Islands,Fossil fuels n.e.s.,2001,"2.814"
Mauritania,Solar photovoltaic,2001,"0.1957"
Mauritania,Solar photovoltaic,2007,"0.069"
Mauritania,Solar photovoltaic,2011,"0.0086"
Mauritania,Solar photovoltaic,2012,"67.6206"
Mauritania,Solar photovoltaic,2013,"22.4849"
Mauritania,Solar photovoltaic,2014,"0.1198"
Mauritania,Solar photovoltaic,2015,"0.121"
Mauritania,Solar photovoltaic,2016,"5.1511"
Mauritania,Solar photovoltaic,2019,"1.0013"
Mauritania,Onshore wind energy,2013,"46.2009"
Mauritania,Onshore wind energy,2014,"4.6671"
Mauritania,Onshore wind energy,2016,"120.724"
Mauritania,Onshore wind energy,2017,"18.4365"
Mauritania,Renewable hydropower,2006,"24.3327"
Mauritania,Renewable hydropower,2016,"0.271"
Mauritania,Multiple renewables,2014,"1.2489"
Mauritania,Multiple renewables,2016,"52.1133"
Mauritania,Multiple renewables,2017,"0"
Mauritania,Multiple renewables,2018,"0.0116"
Mauritania,Multiple renewables,2020,"27.6402"
Mauritania,Oil,2017,"33.7646"
Mauritania,Fossil fuels n.e.s.,2004,"30.9568"
Mauritania,Fossil fuels n.e.s.,2008,"0.1004"
Mauritania,Fossil fuels n.e.s.,2010,"3.9182"
Mauritania,Fossil fuels n.e.s.,2011,"224.0421"
Mauritania,Fossil fuels n.e.s.,2012,"0.0131"
Mauritania,Fossil fuels n.e.s.,2014,"98.2544"
Mauritania,Nuclear,2015,"0.0279"
Mauritius,Solar photovoltaic,2010,"2.0424"
Mauritius,Solar photovoltaic,2014,"0.0033"
Mauritius,Solar photovoltaic,2015,"0.0191"
Mauritius,Solid biofuels,2015,"9.4175"
Mauritius,Multiple renewables,2013,"58.7936"
Mauritius,Multiple renewables,2014,"52.61"
Mauritius,Multiple renewables,2016,"29.4022"
Mauritius,Multiple renewables,2017,"0.3432"
Mauritius,Multiple renewables,2019,"4.4994"
Mauritius,Fossil fuels n.e.s.,2002,"2.8675"
Mauritius,Nuclear,2009,"0.0618"
Mauritius,Nuclear,2010,"0.3494"
Mauritius,Nuclear,2015,"0.5365"
Mexico,Solar photovoltaic,2009,"4.0449"
Mexico,Solar photovoltaic,2012,"0.8346"
Mexico,Solar photovoltaic,2013,"23.976"
Mexico,Solar photovoltaic,2014,"0.0654"
Mexico,Solar photovoltaic,2015,"56.2935"
Mexico,Solar photovoltaic,2016,"83.4903"
Mexico,Solar photovoltaic,2017,"143.9372"
Mexico,Solar photovoltaic,2018,"73.5216"
Mexico,Solar photovoltaic,2019,"246.905"
Mexico,Solar photovoltaic,2020,"355.0898"
Mexico,Onshore wind energy,2002,"0.0069"
Mexico,Onshore wind energy,2004,"0.3464"
Mexico,Onshore wind energy,2009,"0.056"
Mexico,Onshore wind energy,2010,"35.0775"
Mexico,Onshore wind energy,2011,"1.0012"
Mexico,Onshore wind energy,2014,"270.8321"
Mexico,Onshore wind energy,2015,"0.0053"
Mexico,Onshore wind energy,2018,"4.2911"
Mexico,Onshore wind energy,2019,"14.7239"
Mexico,Renewable hydropower,2000,"0.0056"
Mexico,Renewable hydropower,2003,"0.1346"
Mexico,Renewable hydropower,2004,"0.0318"
Mexico,Renewable hydropower,2007,"0.0006"
Mexico,Renewable hydropower,2018,"4.2911"
Mexico,Solid biofuels,2006,"0.1198"
Mexico,Solid biofuels,2007,"0.0723"
Mexico,Solid biofuels,2008,"0.0735"
Mexico,Solid biofuels,2009,"0.0161"
Mexico,Solid biofuels,2012,"0.3825"
Mexico,Solid biofuels,2014,"6.1965"
Mexico,Solid biofuels,2018,"4.2911"
Mexico,Geothermal energy,2014,"50.6845"
Mexico,Geothermal energy,2015,"100.3977"
Mexico,Geothermal energy,2019,"0.7344"
Mexico,Geothermal energy,2020,"83.7581"
Mexico,Multiple renewables,2000,"2.4458"
Mexico,Multiple renewables,2001,"3.427"
Mexico,Multiple renewables,2002,"14.1842"
Mexico,Multiple renewables,2003,"0.1268"
Mexico,Multiple renewables,2004,"0.1485"
Mexico,Multiple renewables,2005,"33.6737"
Mexico,Multiple renewables,2006,"32.6491"
Mexico,Multiple renewables,2007,"0.0873"
Mexico,Multiple renewables,2008,"6.6133"
Mexico,Multiple renewables,2009,"0.2994"
Mexico,Multiple renewables,2010,"47.2302"
Mexico,Multiple renewables,2011,"0.0174"
Mexico,Multiple renewables,2012,"364.8291"
Mexico,Multiple renewables,2013,"23.5625"
Mexico,Multiple renewables,2014,"59.6689"
Mexico,Multiple renewables,2015,"69.646"
Mexico,Multiple renewables,2016,"371.855"
Mexico,Multiple renewables,2017,"358.1229"
Mexico,Multiple renewables,2018,"213.9434"
Mexico,Multiple renewables,2019,"76.2841"
Mexico,Multiple renewables,2020,"107.5372"
Mexico,Oil,2006,"0.0312"
Mexico,Oil,2013,"996.1382"
Mexico,Natural gas,2000,"31.7833"
Mexico,Natural gas,2011,"0.3181"
Mexico,Fossil fuels n.e.s.,2000,"64.2103"
Mexico,Fossil fuels n.e.s.,2001,"50.9104"
Mexico,Fossil fuels n.e.s.,2002,"14.2257"
Mexico,Fossil fuels n.e.s.,2005,"33.5976"
Mexico,Fossil fuels n.e.s.,2006,"32.5258"
Mexico,Fossil fuels n.e.s.,2010,"98.2"
Mexico,Fossil fuels n.e.s.,2012,"0.5108"
Mexico,Fossil fuels n.e.s.,2018,"1.0631"
Mexico,Nuclear,2008,"36.6712"
Mexico,Nuclear,2009,"23.9381"
Mexico,Nuclear,2010,"14.7348"
Mexico,Nuclear,2011,"1.7128"
Mexico,Nuclear,2012,"3.0489"
Mexico,Nuclear,2015,"1.9459"
Micronesia (Federated States of),Solar photovoltaic,2009,"14.229"
Micronesia (Federated States of),Solar photovoltaic,2013,"1.2587"
Micronesia (Federated States of),Solar photovoltaic,2015,"4.0576"
Micronesia (Federated States of),Solar photovoltaic,2017,"1.1757"
Micronesia (Federated States of),Solar photovoltaic,2018,"9.1231"
Micronesia (Federated States of),Onshore wind energy,2007,"0.0045"
Micronesia (Federated States of),Onshore wind energy,2013,"4.479"
Micronesia (Federated States of),Multiple renewables,2005,"5.5125"
Micronesia (Federated States of),Multiple renewables,2012,"0.0236"
Micronesia (Federated States of),Multiple renewables,2014,"0.8065"
Micronesia (Federated States of),Multiple renewables,2015,"0.0108"
Micronesia (Federated States of),Multiple renewables,2016,"0.0064"
Micronesia (Federated States of),Multiple renewables,2018,"0.8829"
Micronesia (Federated States of),Multiple renewables,2019,"12.2697"
Micronesia (Federated States of),Multiple renewables,2020,"0.0189"
Micronesia (Federated States of),Fossil fuels n.e.s.,2000,"4.3136"
Micronesia (Federated States of),Fossil fuels n.e.s.,2001,"4.221"
Micronesia (Federated States of),Fossil fuels n.e.s.,2013,"2.7357"
Micronesia (Federated States of),Fossil fuels n.e.s.,2014,"7.6615"
Mongolia,Solar photovoltaic,2006,"0.0123"
Mongolia,Solar photovoltaic,2009,"11.6801"
Mongolia,Solar photovoltaic,2016,"83.7718"
Mongolia,Solar photovoltaic,2017,"34.4661"
Mongolia,Solar photovoltaic,2018,"44.6136"
Mongolia,Solar photovoltaic,2019,"9.6"
Mongolia,Solar photovoltaic,2020,"30.1881"
Mongolia,Onshore wind energy,2010,"12.148"
Mongolia,Onshore wind energy,2012,"24.9021"
Mongolia,Onshore wind energy,2016,"64.7431"
Mongolia,Onshore wind energy,2017,"12.5396"
Mongolia,Onshore wind energy,2018,"39.8748"
Mongolia,Onshore wind energy,2020,"24.3483"
Mongolia,Renewable hydropower,2001,"1.6506"
Mongolia,Renewable hydropower,2016,"0.3908"
Mongolia,Solid biofuels,2018,"0.2483"
Mongolia,Geothermal energy,2016,"0.3908"
Mongolia,Multiple renewables,2000,"5.1801"
Mongolia,Multiple renewables,2002,"1.4093"
Mongolia,Multiple renewables,2003,"5.6889"
Mongolia,Multiple renewables,2005,"2.7962"
Mongolia,Multiple renewables,2006,"6.1124"
Mongolia,Multiple renewables,2007,"12.7321"
Mongolia,Multiple renewables,2008,"4.4044"
Mongolia,Multiple renewables,2009,"0.3022"
Mongolia,Multiple renewables,2010,"0.0241"
Mongolia,Multiple renewables,2012,"4.1768"
Mongolia,Multiple renewables,2013,"0.1482"
Mongolia,Multiple renewables,2014,"0.0102"
Mongolia,Multiple renewables,2015,"0.89"
Mongolia,Multiple renewables,2016,"49.5177"
Mongolia,Multiple renewables,2017,"37.1709"
Mongolia,Multiple renewables,2018,"31.2893"
Mongolia,Multiple renewables,2019,"1.0022"
Mongolia,Multiple renewables,2020,"49.7099"
Mongolia,Coal and peat,2001,"55.9443"
Mongolia,Coal and peat,2004,"0.1022"
Mongolia,Coal and peat,2005,"0.1253"
Mongolia,Coal and peat,2006,"0.1062"
Mongolia,Coal and peat,2007,"0.1434"
Mongolia,Coal and peat,2008,"14.053"
Mongolia,Coal and peat,2009,"0.108"
Mongolia,Coal and peat,2010,"0.1062"
Mongolia,Coal and peat,2011,"0.7606"
Mongolia,Coal and peat,2012,"0.6001"
Mongolia,Coal and peat,2013,"40.7277"
Mongolia,Coal and peat,2014,"0.5379"
Mongolia,Coal and peat,2015,"0.398"
Mongolia,Coal and peat,2016,"5.8648"
Mongolia,Coal and peat,2017,"5.8759"
Mongolia,Coal and peat,2019,"0.0628"
Mongolia,Oil,2000,"9.4524"
Mongolia,Oil,2001,"5.8205"
Mongolia,Fossil fuels n.e.s.,2010,"2.2041"
Mongolia,Fossil fuels n.e.s.,2013,"0.9916"
Mongolia,Fossil fuels n.e.s.,2015,"0.0869"
Mongolia,Fossil fuels n.e.s.,2020,"9.7393"
Mongolia,Nuclear,2008,"16.9079"
Mongolia,Nuclear,2009,"10.2292"
Mongolia,Nuclear,2010,"0.1601"
Mongolia,Nuclear,2011,"1.2435"
Mongolia,Nuclear,2012,"3.677"
Mongolia,Nuclear,2015,"0.4292"
Mongolia,Nuclear,2019,"0.0078"
Montenegro,Solar photovoltaic,2016,"4.6468"
Montenegro,Onshore wind energy,2015,"1.431"
Montenegro,Renewable hydropower,2007,"1.6212"
Montenegro,Renewable hydropower,2010,"0.0641"
Montenegro,Renewable hydropower,2020,"16.6756"
Montenegro,Solid biofuels,2011,"0.0185"
Montenegro,Solid biofuels,2014,"0.2642"
Montenegro,Multiple renewables,2008,"0.1461"
Montenegro,Multiple renewables,2009,"0.1493"
Montenegro,Multiple renewables,2010,"0.1401"
Montenegro,Multiple renewables,2011,"6.2995"
Montenegro,Multiple renewables,2014,"26.9046"
Montenegro,Multiple renewables,2015,"60.7639"
Montenegro,Multiple renewables,2016,"0.0466"
Montenegro,Multiple renewables,2017,"0.0052"
Montenegro,Multiple renewables,2019,"87.3167"
Montenegro,Fossil fuels n.e.s.,2002,"5.6169"
Montenegro,Fossil fuels n.e.s.,2004,"2.5753"
Montenegro,Nuclear,2009,"0.1319"
Montenegro,Nuclear,2010,"0.4162"
Montenegro,Nuclear,2011,"0.3705"
Montenegro,Nuclear,2019,"0.0056"
Montserrat,Geothermal energy,2008,"1.2307"
Montserrat,Geothermal energy,2012,"6.6514"
Montserrat,Geothermal energy,2015,"2.0055"
Montserrat,Geothermal energy,2016,"7.9662"
Montserrat,Multiple renewables,2008,"0.0551"
Montserrat,Multiple renewables,2011,"0.0882"
Montserrat,Multiple renewables,2012,"0.0767"
Montserrat,Multiple renewables,2013,"0.5683"
Montserrat,Multiple renewables,2014,"0.9557"
Montserrat,Multiple renewables,2016,"0.0094"
Montserrat,Multiple renewables,2017,"0.1391"
Montserrat,Fossil fuels n.e.s.,2013,"1.8099"
Montserrat,Non-renewable municipal waste,2015,"16.3456"
Morocco,Solar photovoltaic,2001,"0.4841"
Morocco,Solar photovoltaic,2003,"0.4997"
Morocco,Solar photovoltaic,2004,"0.7548"
Morocco,Solar photovoltaic,2005,"186.1059"
Morocco,Solar photovoltaic,2007,"0.0361"
Morocco,Solar photovoltaic,2008,"221.1892"
Morocco,Solar photovoltaic,2009,"117.5977"
Morocco,Solar photovoltaic,2010,"6.2605"
Morocco,Solar photovoltaic,2011,"209.7519"
Morocco,Solar photovoltaic,2012,"286.9726"
Morocco,Solar photovoltaic,2013,"4.9753"
Morocco,Solar photovoltaic,2014,"1351.127"
Morocco,Solar photovoltaic,2015,"172.0881"
Morocco,Solar photovoltaic,2016,"180.8881"
Morocco,Solar photovoltaic,2017,"78.9238"
Morocco,Solar photovoltaic,2018,"811.2621"
Morocco,Solar photovoltaic,2019,"167.9241"
Morocco,Solar thermal energy,2016,"4.1782"
Morocco,Solar thermal energy,2019,"3.6672"
Morocco,Onshore wind energy,2000,"0.0041"
Morocco,Onshore wind energy,2004,"68.7848"
Morocco,Onshore wind energy,2006,"68.2295"
Morocco,Onshore wind energy,2007,"120.5824"
Morocco,Onshore wind energy,2008,"2.8789"
Morocco,Onshore wind energy,2010,"0.0437"
Morocco,Onshore wind energy,2012,"112.884"
Morocco,Onshore wind energy,2013,"0.7591"
Morocco,Onshore wind energy,2016,"153.2516"
Morocco,Onshore wind energy,2019,"230.8275"
Morocco,Renewable hydropower,2001,"0.0901"
Morocco,Renewable hydropower,2002,"13.4432"
Morocco,Renewable hydropower,2003,"0.0478"
Morocco,Renewable hydropower,2004,"83.9458"
Morocco,Renewable hydropower,2007,"34.8641"
Morocco,Renewable hydropower,2012,"92.8157"
Morocco,Renewable hydropower,2020,"165.231"
Morocco,Marine energy,2009,"0.0797"
Morocco,Marine energy,2010,"0.077"
Morocco,Solid biofuels,2009,"0.0858"
Morocco,Solid biofuels,2010,"0.0094"
Morocco,Solid biofuels,2011,"0.0059"
Morocco,Solid biofuels,2012,"0.0138"
Morocco,Geothermal energy,2000,"0.2606"
Morocco,Multiple renewables,2001,"0.9047"
Morocco,Multiple renewables,2006,"2.0469"
Morocco,Multiple renewables,2007,"25.0682"
Morocco,Multiple renewables,2008,"2.1931"
Morocco,Multiple renewables,2009,"3.2638"
Morocco,Multiple renewables,2010,"2.0748"
Morocco,Multiple renewables,2011,"8.5626"
Morocco,Multiple renewables,2012,"421.3493"
Morocco,Multiple renewables,2013,"0.1591"
Morocco,Multiple renewables,2014,"82.448"
Morocco,Multiple renewables,2015,"62.1879"
Morocco,Multiple renewables,2016,"71.715"
Morocco,Multiple renewables,2017,"3.1224"
Morocco,Multiple renewables,2018,"0.3712"
Morocco,Multiple renewables,2019,"11.0632"
Morocco,Multiple renewables,2020,"0.0584"
Morocco,Coal and peat,2011,"126.8411"
Morocco,Coal and peat,2012,"369.1832"
Morocco,Coal and peat,2014,"296.4084"
Morocco,Natural gas,2012,"35.4268"
Morocco,Fossil fuels n.e.s.,2000,"0.5032"
Morocco,Fossil fuels n.e.s.,2005,"0.0507"
Morocco,Fossil fuels n.e.s.,2007,"0.0067"
Morocco,Fossil fuels n.e.s.,2011,"31.6842"
Morocco,Fossil fuels n.e.s.,2012,"0.8141"
Morocco,Fossil fuels n.e.s.,2013,"120.4648"
Morocco,Fossil fuels n.e.s.,2014,"191.025"
Morocco,Fossil fuels n.e.s.,2015,"100.7221"
Morocco,Fossil fuels n.e.s.,2018,"0.2255"
Morocco,Nuclear,2008,"0.5715"
Morocco,Nuclear,2009,"1.6466"
Morocco,Nuclear,2010,"1.3113"
Morocco,Nuclear,2015,"3.4795"
Morocco,Nuclear,2017,"0.1084"
Morocco,Nuclear,2019,"0.1482"
Mozambique,Solar photovoltaic,2007,"4.8149"
Mozambique,Solar photovoltaic,2010,"0.4086"
Mozambique,Solar photovoltaic,2011,"2.5068"
Mozambique,Solar photovoltaic,2013,"1.7327"
Mozambique,Solar photovoltaic,2014,"0.398"
Mozambique,Solar photovoltaic,2015,"0.5905"
Mozambique,Solar photovoltaic,2016,"55.3199"
Mozambique,Solar photovoltaic,2017,"19.6377"
Mozambique,Solar photovoltaic,2018,"7.2158"
Mozambique,Solar photovoltaic,2019,"32.7407"
Mozambique,Solar thermal energy,2019,"18.9817"
Mozambique,Onshore wind energy,2013,"9.3722"
Mozambique,Onshore wind energy,2018,"1.08"
Mozambique,Onshore wind energy,2019,"8.4"
Mozambique,Renewable hydropower,2000,"0.0441"
Mozambique,Renewable hydropower,2001,"0.4179"
Mozambique,Renewable hydropower,2002,"1.4776"
Mozambique,Renewable hydropower,2005,"0.7679"
Mozambique,Renewable hydropower,2008,"0.0098"
Mozambique,Renewable hydropower,2009,"0.4986"
Mozambique,Renewable hydropower,2010,"32.1957"
Mozambique,Renewable hydropower,2012,"59.2504"
Mozambique,Renewable hydropower,2015,"4.504"
Mozambique,Renewable hydropower,2019,"8.4"
Mozambique,Solid biofuels,2008,"6.4188"
Mozambique,Solid biofuels,2012,"0.063"
Mozambique,Solid biofuels,2017,"0.0995"
Mozambique,Multiple renewables,2002,"11.6314"
Mozambique,Multiple renewables,2003,"4.0228"
Mozambique,Multiple renewables,2004,"1.3524"
Mozambique,Multiple renewables,2005,"0.1274"
Mozambique,Multiple renewables,2006,"0.0502"
Mozambique,Multiple renewables,2009,"1.459"
Mozambique,Multiple renewables,2010,"58.2891"
Mozambique,Multiple renewables,2011,"13.694"
Mozambique,Multiple renewables,2012,"14.8835"
Mozambique,Multiple renewables,2013,"27.3549"
Mozambique,Multiple renewables,2014,"8.9091"
Mozambique,Multiple renewables,2015,"4.4064"
Mozambique,Multiple renewables,2016,"0.6101"
Mozambique,Multiple renewables,2017,"32.7493"
Mozambique,Multiple renewables,2018,"0.8309"
Mozambique,Multiple renewables,2019,"119.9296"
Mozambique,Multiple renewables,2020,"140.8539"
Mozambique,Coal and peat,2016,"0.0516"
Mozambique,Natural gas,2005,"47.2772"
Mozambique,Natural gas,2012,"6.676"
Mozambique,Natural gas,2014,"197.1366"
Mozambique,Natural gas,2015,"62.0539"
Mozambique,Natural gas,2017,"60.2747"
Mozambique,Natural gas,2020,"574.3071"
Mozambique,Fossil fuels n.e.s.,2000,"4.1457"
Mozambique,Fossil fuels n.e.s.,2003,"21.8379"
Mozambique,Fossil fuels n.e.s.,2004,"5.7964"
Mozambique,Fossil fuels n.e.s.,2010,"18.0236"
Mozambique,Fossil fuels n.e.s.,2013,"7.4977"
Mozambique,Fossil fuels n.e.s.,2014,"0.0141"
Mozambique,Fossil fuels n.e.s.,2015,"207.7157"
Mozambique,Nuclear,2010,"0.292"
Multilateral,Solar photovoltaic,2018,"0.0194"
Multilateral,Solar photovoltaic,2019,"0.15"
Multilateral,Multiple renewables,2009,"12.7319"
Multilateral,Multiple renewables,2011,"49.2266"
Multilateral,Multiple renewables,2012,"11.2265"
Multilateral,Multiple renewables,2015,"49.6483"
Multilateral,Multiple renewables,2017,"0.0043"
Multilateral,Multiple renewables,2018,"84.2722"
Myanmar,Solar photovoltaic,2014,"0.9606"
Myanmar,Solar photovoltaic,2015,"3.3756"
Myanmar,Solar photovoltaic,2016,"0.8869"
Myanmar,Solar photovoltaic,2017,"11.1326"
Myanmar,Solar photovoltaic,2018,"3.1772"
Myanmar,Solar photovoltaic,2019,"0.4754"
Myanmar,Solar photovoltaic,2020,"7.8042"
Myanmar,Solar thermal energy,2019,"2.2067"
Myanmar,Solar thermal energy,2020,"1.284"
